order_id,order_date,total_price,cost,category,product_name,customer_id,sales_channel
43,2025-10-24,103500,58000,Makanan Utama,Sate Ayam Madura + Tahu Bacem + Klepon,GOF_3426,GoFood
44,2025-10-25,41000,26500,Makanan Utama,Bakmi Jawa + Tahu Bacem,TABLE_18,Dine-in
45,2025-10-25,36000,24500,Makanan Utama,Soto Ayam Kampung,GRB_7755,GrabFood
46,2025-10-25,16500,6000,Minuman,Jeruk Panas,TABLE_08,Dine-in
47,2025-10-25,13000,4000,Minuman,Es Jeruk,TABLE_16,Dine-in
48,2025-10-25,17500,10000,Camilan,Pisang Goreng,TABLE_08,Dine-in
49,2025-10-25,17500,7000,Minuman,Es Cendol,TABLE_03,Dine-in
50,2025-10-25,60500,35500,Makanan Utama,Tongseng Ayam,SPF_2889,ShopeeFood
51,2025-10-25,51000,30000,Makanan Utama,Ayam Penyet + Es Cendol,GRB_9379,GrabFood
52,2025-10-25,26000,14000,Camilan,Tahu Bacem + Klepon,TABLE_17,Dine-in
53,2025-10-25,84000,56000,Paket Hemat,Paket Rawon + Es Teh,GRB_6409,GrabFood
54,2025-10-25,16000,6500,Minuman,Es Jeruk,GOF_9308,GoFood
55,2025-10-25,76000,49000,Makanan Utama,Tongseng Ayam + Wedang Uwuh,TABLE_06,Dine-in
56,2025-10-25,61500,40000,Makanan Utama,Gudeg Jogja + Es Cendol,TA_552,Takeaway
57,2025-10-25,46000,28000,Makanan Utama,Sate Ayam Madura,TABLE_20,Dine-in
58,2025-10-26,15000,8500,Camilan,Tahu Bacem,TABLE_07,Dine-in
59,2025-10-26,40000,24000,Makanan Utama,Sate Ayam Madura,TABLE_13,Dine-in
60,2025-10-26,54500,33000,Makanan Utama,Gudeg Jogja,TABLE_08,Dine-in
61,2025-10-26,45500,20000,Dessert,Getuk + Bakpia Pathok,TABLE_04,Dine-in
62,2025-10-26,21000,8500,Camilan,Sate Usus,TABLE_15,Dine-in
63,2025-10-26,21000,6500,Minuman,Es Cendol,TA_262,Takeaway
64,2025-10-26,76000,43000,Paket Hemat,Paket Ayam Penyet + Es Jeruk,GOF_9540,GoFood
65,2025-10-26,40000,22500,Makanan Utama,Sate Ayam Madura,TABLE_18,Dine-in
66,2025-10-26,74000,44500,Makanan Utama,Tongseng Ayam + Kopi Tubruk,TABLE_15,Dine-in
67,2025-10-26,51000,35000,Makanan Utama,Tongseng Ayam,TABLE_19,Dine-in
68,2025-10-26,38000,21000,Makanan Utama,Bakmi Jawa,TABLE_14,Dine-in
69,2025-10-26,20000,7000,Minuman,Kopi Tubruk,TA_546,Takeaway
70,2025-10-26,79000,51500,Makanan Utama,Tongseng Ayam + Es Campur,TABLE_13,Dine-in
71,2025-10-26,15500,5000,Minuman,Es Jeruk,TA_987,Takeaway
72,2025-10-27,61500,32500,Makanan Utama,Tongseng Ayam + Jeruk Panas,TABLE_14,Dine-in
73,2025-10-27,54500,37500,Makanan Utama,Gudeg Jogja,TABLE_03,Dine-in
74,2025-10-27,16000,7500,Minuman,Es Teh Manis,GRB_1333,GrabFood
75,2025-10-27,62500,45000,Makanan Utama,Sate Ayam Madura + Lumpia Semarang,GOF_2876,GoFood
76,2025-10-27,35500,20500,Makanan Utama,Ayam Penyet,GOF_7149,GoFood
77,2025-10-27,15000,5500,Minuman,Es Jeruk,TABLE_08,Dine-in
78,2025-10-27,16500,7000,Minuman,Es Jeruk,TABLE_02,Dine-in
79,2025-10-28,64500,43000,Paket Hemat,Paket Ayam Penyet + Es Jeruk,TABLE_14,Dine-in
80,2025-10-28,49000,29000,Makanan Utama,Bakmi Jawa,GRB_3885,GrabFood
81,2025-10-28,22000,9500,Dessert,Klepon,GOF_9817,GoFood
82,2025-10-28,81000,56500,Paket Hemat,Paket Ayam Penyet + Es Jeruk,GOF_2419,GoFood
83,2025-10-28,194500,101500,Paket Hemat,Paket Keluarga 2-3 Orang,TABLE_01,Dine-in
84,2025-10-28,49000,29500,Makanan Utama,Sate Ayam Madura,TABLE_20,Dine-in
85,2025-10-28,67000,41000,Makanan Utama,Gudeg Jogja + Pisang Goreng,GOF_4937,GoFood
86,2025-10-29,22500,10500,Minuman,Es Campur,GOF_2524,GoFood
87,2025-10-29,35000,21000,Makanan Utama,Nasi Pecel Madiun,TABLE_12,Dine-in
88,2025-10-29,13000,5500,Minuman,Jeruk Panas,TABLE_09,Dine-in
89,2025-10-29,67000,38500,Makanan Utama,Nasi Pecel Madiun + Wedang Uwuh + Pisang Goreng,TABLE_17,Dine-in
90,2025-10-29,17000,9500,Dessert,Bakpia Pathok,TA_283,Takeaway
91,2025-10-29,37500,16500,Minuman,Wedang Uwuh + Bakpia Pathok,TABLE_10,Dine-in
92,2025-10-29,41500,24500,Makanan Utama,Sate Ayam Madura,GOF_8216,GoFood
93,2025-10-30,20000,8000,Dessert,Klepon,TABLE_03,Dine-in
94,2025-10-30,41500,23000,Makanan Utama,Gudeg Jogja + Teh Tawar Hangat,TABLE_14,Dine-in
95,2025-10-30,20500,6500,Minuman,Kopi Tubruk,TA_553,Takeaway
96,2025-10-30,173500,107000,Paket Hemat,Paket Keluarga 2-3 Orang + Getuk,TABLE_07,Dine-in
97,2025-10-30,74500,46500,Makanan Utama,Rawon Surabaya + Es Jeruk + Pisang Goreng,GOF_5771,GoFood
98,2025-10-30,69500,38500,Makanan Utama,Ayam Penyet + Tahu Bacem,TABLE_19,Dine-in
99,2025-10-31,14000,6500,Camilan,Pisang Goreng,GOF_3441,GoFood
100,2025-10-31,13000,8000,Camilan,Tempe Mendoan,GRB_6039,GrabFood
101,2025-10-31,21000,11000,Camilan,Lumpia Semarang,TA_805,Takeaway
102,2025-10-31,48500,31500,Makanan Utama,Ayam Penyet,TABLE_14,Dine-in
103,2025-10-31,8500,3000,Minuman,Es Teh Manis,GOF_1339,GoFood
104,2025-10-31,30500,12000,Minuman,Teh Tawar Hangat + Bakpia Pathok,SPF_9502,ShopeeFood
105,2025-10-31,19500,11000,Camilan,Tahu Bacem,GOF_9056,GoFood
106,2025-11-01,180500,104500,Paket Hemat,Paket Keluarga 2-3 Orang + Es Jeruk,SPF_7744,ShopeeFood
107,2025-11-01,82000,48500,Makanan Utama,Tongseng Ayam + Tempe Mendoan,GOF_2899,GoFood
108,2025-11-01,69500,38000,Makanan Utama,Gudeg Jogja + Getuk,SPF_9167,ShopeeFood
109,2025-11-01,16500,7000,Minuman,Kopi Tubruk,GOF_5719,GoFood
110,2025-11-01,10000,4000,Minuman,Es Jeruk,TABLE_20,Dine-in
111,2025-11-01,24000,9000,Minuman,Teh Tawar Hangat + Klepon,GRB_4681,GrabFood
112,2025-11-01,14000,6500,Camilan,Pisang Goreng,SPF_3522,ShopeeFood
113,2025-11-01,9500,3500,Minuman,Teh Tawar Hangat,TABLE_16,Dine-in
114,2025-11-01,145000,97000,Paket Hemat,Paket Keluarga 2-3 Orang,TABLE_05,Dine-in
115,2025-11-01,49000,27500,Makanan Utama,Tongseng Ayam,GRB_5634,GrabFood
116,2025-11-01,23000,11000,Camilan,Sate Usus,GOF_3434,GoFood
117,2025-11-01,96000,63500,Paket Hemat,Paket Ayam Penyet + Es Jeruk,TABLE_11,Dine-in
118,2025-11-01,21500,9500,Dessert,Bakpia Pathok,GRB_7730,GrabFood
119,2025-11-02,18500,7000,Minuman,Es Cendol,TABLE_05,Dine-in
120,2025-11-02,31500,17500,Makanan Utama,Bakmi Jawa,TABLE_15,Dine-in
121,2025-11-02,30500,16000,Makanan Utama,Soto Ayam Kampung,TABLE_13,Dine-in
122,2025-11-02,18000,11500,Camilan,Sate Usus,GOF_8994,GoFood
123,2025-11-02,42500,28000,Makanan Utama,Rawon Surabaya,GRB_2480,GrabFood
124,2025-11-02,72500,41500,Makanan Utama,Rawon Surabaya + Teh Tawar Hangat + Tempe Mendoan,TABLE_14,Dine-in
125,2025-11-02,87000,55500,Paket Hemat,Paket Rawon + Es Teh + Es Cendol,TABLE_19,Dine-in
126,2025-11-02,105500,70000,Paket Hemat,Paket Ayam Penyet + Es Jeruk + Es Teh Manis,TABLE_10,Dine-in
127,2025-11-02,57500,41500,Makanan Utama,Sate Ayam Madura,GOF_5097,GoFood
128,2025-11-02,66000,41500,Makanan Utama,Tongseng Ayam,TABLE_19,Dine-in
129,2025-11-02,15000,4500,Minuman,Es Teh Manis,TABLE_09,Dine-in
130,2025-11-02,22000,9500,Camilan,Tempe Mendoan,TABLE_10,Dine-in
131,2025-11-02,35000,25000,Makanan Utama,Bakmi Jawa,GOF_3240,GoFood
132,2025-11-03,17000,7000,Camilan,Tempe Mendoan,GOF_1546,GoFood
133,2025-11-03,17500,7000,Minuman,Es Jeruk,TA_865,Takeaway
134,2025-11-03,45500,23000,Makanan Utama,Bakmi Jawa,TABLE_16,Dine-in
135,2025-11-03,48500,27500,Makanan Utama,Bakmi Jawa + Tahu Bacem,SPF_6992,ShopeeFood
136,2025-11-03,65000,41500,Makanan Utama,Ayam Penyet + Jeruk Panas,TABLE_13,Dine-in
137,2025-11-03,23000,11500,Dessert,Bakpia Pathok,GRB_1410,GrabFood
138,2025-11-03,22000,11000,Dessert,Klepon,TA_164,Takeaway
139,2025-11-03,102500,60000,Paket Hemat,Paket Ayam Penyet + Es Jeruk,GOF_1609,GoFood
140,2025-11-03,70500,45000,Paket Hemat,Paket Gudeg Komplet,TABLE_15,Dine-in
141,2025-11-03,21000,10000,Dessert,Getuk,TABLE_05,Dine-in
142,2025-11-04,25000,10000,Minuman,Es Campur,GRB_5583,GrabFood
143,2025-11-04,64000,36500,Makanan Utama,Sate Ayam Madura,TABLE_12,Dine-in
144,2025-11-04,13000,5000,Dessert,Klepon,TA_294,Takeaway
145,2025-11-04,13500,6000,Dessert,Klepon,SPF_1349,ShopeeFood
146,2025-11-04,83500,48500,Makanan Utama,Soto Ayam Kampung + Kopi Tubruk + Tahu Bacem,TABLE_20,Dine-in
147,2025-11-04,12000,7000,Camilan,Tahu Bacem,TABLE_06,Dine-in
148,2025-11-04,10000,5500,Camilan,Tahu Bacem,TABLE_08,Dine-in
149,2025-11-04,74000,49000,Makanan Utama,Ayam Penyet + Es Cendol + Tempe Mendoan,TA_470,Takeaway
150,2025-11-05,73500,44000,Makanan Utama,Nasi Pecel Madiun + Teh Tawar Hangat + Klepon,TA_536,Takeaway
151,2025-11-05,129500,84000,Paket Hemat,Paket Keluarga 2-3 Orang,GOF_3430,GoFood
152,2025-11-05,40500,22000,Makanan Utama,Bakmi Jawa,TABLE_20,Dine-in
153,2025-11-05,17000,7000,Minuman,Es Jeruk,TABLE_18,Dine-in
154,2025-11-05,50000,29000,Makanan Utama,Sate Ayam Madura,GOF_2557,GoFood
155,2025-11-05,44500,28000,Makanan Utama,Ayam Penyet,TABLE_03,Dine-in
156,2025-11-05,59500,34500,Makanan Utama,Rawon Surabaya,GRB_6400,GrabFood
157,2025-11-05,90500,67000,Makanan Utama,Tongseng Ayam + Lumpia Semarang,GOF_2697,GoFood
158,2025-11-05,49500,28500,Makanan Utama,Sate Ayam Madura,TA_217,Takeaway
159,2025-11-05,231000,131500,Paket Hemat,Paket Keluarga 2-3 Orang,GOF_1430,GoFood
160,2025-11-06,6000,2500,Minuman,Teh Tawar Hangat,TA_819,Takeaway
161,2025-11-06,14000,8500,Camilan,Lumpia Semarang,GOF_3347,GoFood
162,2025-11-06,64500,37000,Makanan Utama,Soto Ayam Kampung + Sate Usus,TA_564,Takeaway
163,2025-11-06,46500,31000,Makanan Utama,Bakmi Jawa,TABLE_20,Dine-in
164,2025-11-06,63000,35500,Makanan Utama,Sate Ayam Madura,TABLE_17,Dine-in
165,2025-11-06,104500,57000,Paket Hemat,Paket Ayam Penyet + Es Jeruk,TABLE_10,Dine-in
166,2025-11-06,44500,27000,Makanan Utama,Gudeg Jogja + Kopi Tubruk,TABLE_04,Dine-in
167,2025-11-06,14000,6000,Minuman,Wedang Uwuh,TABLE_08,Dine-in
168,2025-11-06,15000,8000,Camilan,Lumpia Semarang,TA_859,Takeaway
169,2025-11-07,84500,52000,Makanan Utama,Rawon Surabaya + Es Cendol,TABLE_10,Dine-in
170,2025-11-07,33500,17500,Makanan Utama,Bakmi Jawa,TABLE_12,Dine-in
171,2025-11-07,17000,9000,Camilan,Tahu Bacem,TABLE_17,Dine-in
172,2025-11-07,17500,10500,Camilan,Lumpia Semarang,TABLE_06,Dine-in
173,2025-11-07,17500,5500,Minuman,Kopi Tubruk,TABLE_05,Dine-in
174,2025-11-07,30500,18500,Makanan Utama,Nasi Pecel Madiun,TABLE_06,Dine-in
175,2025-11-07,27500,13000,Minuman,Es Campur,SPF_8354,ShopeeFood
176,2025-11-08,17500,9000,Camilan,Sate Usus,GOF_6179,GoFood
177,2025-11-08,55000,36500,Makanan Utama,Sate Ayam Madura,TABLE_03,Dine-in
178,2025-11-08,101000,65500,Paket Hemat,Paket Gudeg Komplet + Bakpia Pathok,TABLE_20,Dine-in
179,2025-11-08,84500,55500,Paket Hemat,Paket Gudeg Komplet,TA_292,Takeaway
180,2025-11-08,64000,42500,Paket Hemat,Paket Rawon + Es Teh,TABLE_11,Dine-in
181,2025-11-08,51500,33000,Makanan Utama,Soto Ayam Kampung + Es Campur,SPF_6962,ShopeeFood
182,2025-11-08,78000,51500,Makanan Utama,Tongseng Ayam + Es Teh Manis,TABLE_11,Dine-in
183,2025-11-08,8000,3000,Minuman,Teh Tawar Hangat,TABLE_20,Dine-in
184,2025-11-08,53500,36500,Makanan Utama,Soto Ayam Kampung + Es Cendol,GRB_6072,GrabFood
185,2025-11-08,16500,7000,Minuman,Jeruk Panas,TA_819,Takeaway
186,2025-11-08,15500,6000,Minuman,Es Jeruk,GRB_9331,GrabFood
187,2025-11-08,53000,27500,Makanan Utama,Soto Ayam Kampung + Es Campur,TABLE_03,Dine-in
188,2025-11-08,13500,5000,Minuman,Es Teh Manis,TABLE_20,Dine-in
189,2025-11-08,34000,17000,Makanan Utama,Soto Ayam Kampung,TABLE_06,Dine-in
190,2025-11-08,50000,31500,Makanan Utama,Bakmi Jawa,GOF_8355,GoFood
191,2025-11-09,47500,26500,Makanan Utama,Sate Ayam Madura,TABLE_15,Dine-in
192,2025-11-09,14500,6000,Minuman,Es Cendol,GOF_3267,GoFood
193,2025-11-09,73500,40500,Makanan Utama,Sate Ayam Madura + Sate Usus,GRB_3626,GrabFood
194,2025-11-09,17000,8000,Camilan,Tahu Bacem,TABLE_08,Dine-in
195,2025-11-09,37000,17000,Camilan,Tempe Mendoan + Getuk,GRB_4862,GrabFood
196,2025-11-09,43000,28000,Makanan Utama,Nasi Pecel Madiun + Es Jeruk,TABLE_05,Dine-in
197,2025-11-09,44000,24000,Makanan Utama,Sate Ayam Madura,TABLE_03,Dine-in
198,2025-11-09,46000,28500,Makanan Utama,Soto Ayam Kampung,TABLE_10,Dine-in
199,2025-11-09,60500,31500,Makanan Utama,Nasi Pecel Madiun + Klepon,TABLE_18,Dine-in
200,2025-11-09,82500,43500,Paket Hemat,Paket Rawon + Es Teh + Es Teh Manis,TABLE_19,Dine-in
201,2025-11-09,14500,5500,Minuman,Es Jeruk,TABLE_03,Dine-in
202,2025-11-09,98500,63500,Paket Hemat,Paket Gudeg Komplet + Klepon,SPF_5155,ShopeeFood
203,2025-11-09,62500,43500,Makanan Utama,Rawon Surabaya + Es Jeruk,GOF_3185,GoFood
204,2025-11-09,90500,54500,Paket Hemat,Paket Rawon + Es Teh,TABLE_06,Dine-in
205,2025-11-09,69000,42000,Makanan Utama,Sate Ayam Madura + Es Teh Manis + Tempe Mendoan,GRB_9444,GrabFood
206,2025-11-10,31500,13000,Camilan,Pisang Goreng + Getuk,TABLE_10,Dine-in
207,2025-11-10,12000,3500,Minuman,Jeruk Panas,TABLE_12,Dine-in
208,2025-11-10,80500,55500,Makanan Utama,Sate Ayam Madura + Wedang Uwuh,TABLE_17,Dine-in
209,2025-11-10,40500,27000,Makanan Utama,Tongseng Ayam,TABLE_10,Dine-in
210,2025-11-10,42000,27000,Makanan Utama,Ayam Penyet,TABLE_15,Dine-in
211,2025-11-10,48000,28000,Makanan Utama,Bakmi Jawa,TABLE_02,Dine-in
212,2025-11-10,14000,4500,Minuman,Jeruk Panas,TABLE_06,Dine-in
213,2025-11-11,60000,33500,Makanan Utama,Sate Ayam Madura + Kopi Tubruk,SPF_1530,ShopeeFood
214,2025-11-11,13000,5000,Minuman,Jeruk Panas,TA_178,Takeaway
215,2025-11-11,161000,102000,Paket Hemat,Paket Keluarga 2-3 Orang,TA_216,Takeaway
216,2025-11-11,68000,43000,Makanan Utama,Tongseng Ayam,TABLE_15,Dine-in
217,2025-11-12,18500,7000,Minuman,Es Campur,TABLE_03,Dine-in
218,2025-11-12,13500,6500,Camilan,Pisang Goreng,TABLE_11,Dine-in
219,2025-11-12,8500,3000,Minuman,Teh Tawar Hangat,GOF_3852,GoFood
220,2025-11-12,68000,45000,Paket Hemat,Paket Gudeg Komplet,GRB_9094,GrabFood
221,2025-11-12,90500,48500,Paket Hemat,Paket Ayam Penyet + Es Jeruk,TABLE_20,Dine-in
222,2025-11-12,61500,32500,Makanan Utama,Tongseng Ayam,GRB_2208,GrabFood
223,2025-11-12,49500,33000,Makanan Utama,Rawon Surabaya,TABLE_18,Dine-in
224,2025-11-12,42000,28500,Makanan Utama,Soto Ayam Kampung,GOF_9488,GoFood
225,2025-11-13,58000,30000,Makanan Utama,Bakmi Jawa + Teh Tawar Hangat,TABLE_18,Dine-in
226,2025-11-13,14000,5000,Minuman,Es Jeruk,TABLE_19,Dine-in
227,2025-11-13,71500,44500,Makanan Utama,Bakmi Jawa + Es Teh Manis + Sate Usus,SPF_7825,ShopeeFood
228,2025-11-13,53000,31000,Makanan Utama,Ayam Penyet,TA_801,Takeaway
229,2025-11-13,65500,38000,Paket Hemat,Paket Gudeg Komplet,TABLE_07,Dine-in
230,2025-11-13,62000,38500,Makanan Utama,Bakmi Jawa + Lumpia Semarang,TABLE_11,Dine-in
231,2025-11-13,61500,38500,Makanan Utama,Sate Ayam Madura + Es Teh Manis,TABLE_14,Dine-in
232,2025-11-13,15500,6500,Camilan,Tahu Bacem,TABLE_11,Dine-in
233,2025-11-13,67500,39000,Makanan Utama,Sate Ayam Madura,TABLE_13,Dine-in
234,2025-11-13,21500,10000,Dessert,Bakpia Pathok,TA_151,Takeaway
235,2025-11-13,157500,94500,Paket Hemat,Paket Keluarga 2-3 Orang,TABLE_14,Dine-in
236,2025-11-14,41000,22000,Makanan Utama,Bakmi Jawa,TABLE_07,Dine-in
237,2025-11-14,54500,28000,Makanan Utama,Tongseng Ayam,TABLE_20,Dine-in
238,2025-11-14,48000,31000,Makanan Utama,Rawon Surabaya,GOF_6990,GoFood
239,2025-11-14,63500,42500,Makanan Utama,Tongseng Ayam + Es Teh Manis,GOF_9508,GoFood
240,2025-11-14,17500,7000,Minuman,Wedang Uwuh,TABLE_11,Dine-in
241,2025-11-14,17000,7500,Dessert,Getuk,TABLE_17,Dine-in
242,2025-11-14,91000,60000,Paket Hemat,Paket Ayam Penyet + Es Jeruk,GRB_2795,GrabFood
243,2025-11-14,94000,61500,Paket Hemat,Paket Gudeg Komplet,SPF_4728,ShopeeFood
244,2025-11-15,94500,59500,Paket Hemat,Paket Rawon + Es Teh,GOF_7229,GoFood
245,2025-11-15,12500,5500,Minuman,Es Teh Manis,TABLE_04,Dine-in
246,2025-11-15,140000,77000,Paket Hemat,Paket Keluarga 2-3 Orang,TABLE_17,Dine-in
247,2025-11-15,14500,6500,Camilan,Tempe Mendoan,GOF_6325,GoFood
248,2025-11-15,161000,88000,Paket Hemat,Paket Keluarga 2-3 Orang,SPF_9734,ShopeeFood
249,2025-11-15,52000,33000,Makanan Utama,Ayam Penyet,TABLE_10,Dine-in
250,2025-11-15,16500,6000,Dessert,Klepon,TABLE_16,Dine-in
251,2025-11-15,60000,34000,Makanan Utama,Ayam Penyet + Es Cendol,TABLE_05,Dine-in
252,2025-11-15,46500,31000,Makanan Utama,Rawon Surabaya,TABLE_07,Dine-in
253,2025-11-15,100500,52500,Paket Hemat,Paket Ayam Penyet + Es Jeruk + Kopi Tubruk + Getuk,TABLE_08,Dine-in
254,2025-11-15,56000,37000,Makanan Utama,Sate Ayam Madura + Sate Usus,TABLE_16,Dine-in
255,2025-11-15,58000,32500,Makanan Utama,Ayam Penyet + Es Teh Manis,TABLE_08,Dine-in
256,2025-11-15,15500,5000,Minuman,Es Teh Manis,TA_527,Takeaway
257,2025-11-15,79500,54000,Makanan Utama,Gudeg Jogja + Lumpia Semarang + Getuk,GRB_2758,GrabFood
258,2025-11-15,87000,62500,Makanan Utama,Sate Ayam Madura + Sate Usus,GRB_2845,GrabFood
259,2025-11-16,12000,4000,Minuman,Teh Tawar Hangat,TABLE_11,Dine-in
260,2025-11-16,71500,49000,Paket Hemat,Paket Rawon + Es Teh,GRB_7643,GrabFood
261,2025-11-16,81500,58000,Paket Hemat,Paket Gudeg Komplet,GRB_3303,GrabFood
262,2025-11-16,16500,8000,Camilan,Tempe Mendoan,TABLE_15,Dine-in
263,2025-11-16,21500,11500,Dessert,Klepon,GOF_1187,GoFood
264,2025-11-16,27000,18500,Makanan Utama,Nasi Pecel Madiun,TABLE_17,Dine-in
265,2025-11-16,25500,15500,Camilan,Lumpia Semarang,GRB_5833,GrabFood
266,2025-11-16,57000,37000,Makanan Utama,Soto Ayam Kampung + Jeruk Panas,TABLE_18,Dine-in
267,2025-11-16,20000,11500,Camilan,Tahu Bacem,GRB_2341,GrabFood
268,2025-11-16,65000,43000,Paket Hemat,Paket Ayam Penyet + Es Jeruk,TA_948,Takeaway
269,2025-11-16,87500,52500,Paket Hemat,Paket Rawon + Es Teh + Es Campur,TA_834,Takeaway
270,2025-11-17,38500,25500,Makanan Utama,Sate Ayam Madura,TA_159,Takeaway
271,2025-11-17,24000,8500,Minuman,Teh Tawar Hangat + Klepon,TA_863,Takeaway
272,2025-11-17,69000,47000,Makanan Utama,Tongseng Ayam + Bakpia Pathok,TABLE_02,Dine-in
273,2025-11-17,49000,28500,Makanan Utama,Soto Ayam Kampung,TABLE_13,Dine-in
274,2025-11-17,18000,7000,Camilan,Pisang Goreng,TABLE_18,Dine-in
275,2025-11-17,15000,8500,Camilan,Tempe Mendoan,TABLE_13,Dine-in
276,2025-11-17,12000,4000,Minuman,Kopi Tubruk,TA_405,Takeaway
277,2025-11-17,20500,7000,Minuman,Es Cendol,TABLE_08,Dine-in
278,2025-11-17,38000,26000,Makanan Utama,Ayam Penyet,TABLE_14,Dine-in
279,2025-11-18,16000,8500,Camilan,Tempe Mendoan,TA_203,Takeaway
280,2025-11-18,71000,42000,Paket Hemat,Paket Gudeg Komplet,TA_339,Takeaway
281,2025-11-18,9000,3000,Minuman,Es Teh Manis,TA_396,Takeaway
282,2025-11-18,17000,8000,Camilan,Sate Usus,TABLE_11,Dine-in
283,2025-11-18,15500,8500,Camilan,Sate Usus,TABLE_09,Dine-in
284,2025-11-18,15000,7500,Dessert,Getuk,TABLE_14,Dine-in
285,2025-11-18,49000,32500,Makanan Utama,Bakmi Jawa,TA_526,Takeaway
286,2025-11-18,45500,30000,Makanan Utama,Soto Ayam Kampung,TABLE_05,Dine-in
287,2025-11-19,19000,8500,Camilan,Sate Usus,GRB_9683,GrabFood
288,2025-11-19,36000,18500,Makanan Utama,Nasi Pecel Madiun,TABLE_03,Dine-in
289,2025-11-19,16500,8500,Camilan,Tempe Mendoan,TA_719,Takeaway
290,2025-11-19,19500,9500,Camilan,Tahu Bacem,TA_672,Takeaway
291,2025-11-19,50000,34000,Makanan Utama,Bakmi Jawa + Tahu Bacem,TABLE_16,Dine-in
292,2025-11-19,18500,7000,Minuman,Kopi Tubruk,GRB_6269,GrabFood
